./videoframes/0bc8cf49-0131-4435-bda2-e0ce40b456f7.png,1143,501,1184,564,player
./videoframes/0bc8cf49-0131-4435-bda2-e0ce40b456f7.png,1121,494,1145,562,player
./videoframes/0bc8cf49-0131-4435-bda2-e0ce40b456f7.png,1106,510,1143,589,player
./videoframes/0bc8cf49-0131-4435-bda2-e0ce40b456f7.png,1162,446,1190,481,player
./videoframes/0bc8cf49-0131-4435-bda2-e0ce40b456f7.png,1160,460,1196,520,player
./videoframes/0bc8cf49-0131-4435-bda2-e0ce40b456f7.png,1257,498,1280,555,player
./videoframes/0bc8cf49-0131-4435-bda2-e0ce40b456f7.png,1248,518,1280,585,player
./videoframes/0bc8cf49-0131-4435-bda2-e0ce40b456f7.png,1191,621,1231,708,player
./videoframes/0bc8cf49-0131-4435-bda2-e0ce40b456f7.png,1141,641,1185,720,player
./videoframes/0bc8cf49-0131-4435-bda2-e0ce40b456f7.png,1073,651,1124,720,player
./videoframes/07d8ebe3-563a-4734-998e-41b1c7739463.png,194,276,513,614,player
./videoframes/085c3a16-8a44-4619-b094-4da5b33cf326.png,1034,357,1134,600,player
./videoframes/085c3a16-8a44-4619-b094-4da5b33cf326.png,1231,480,1280,720,player
./videoframes/085c3a16-8a44-4619-b094-4da5b33cf326.png,836,168,918,407,player
./videoframes/085c3a16-8a44-4619-b094-4da5b33cf326.png,782,161,850,394,player
./videoframes/085c3a16-8a44-4619-b094-4da5b33cf326.png,749,110,832,177,player
./videoframes/085c3a16-8a44-4619-b094-4da5b33cf326.png,492,137,604,310,player
./videoframes/085c3a16-8a44-4619-b094-4da5b33cf326.png,207,121,305,302,player
./videoframes/085c3a16-8a44-4619-b094-4da5b33cf326.png,424,312,524,536,player
./videoframes/085c3a16-8a44-4619-b094-4da5b33cf326.png,443,523,597,716,player
./videoframes/085c3a16-8a44-4619-b094-4da5b33cf326.png,520,388,583,613,player
./videoframes/085c3a16-8a44-4619-b094-4da5b33cf326.png,432,247,491,320,player
./videoframes/085c3a16-8a44-4619-b094-4da5b33cf326.png,472,261,554,386,player
./videoframes/085c3a16-8a44-4619-b094-4da5b33cf326.png,589,302,641,514,player
./videoframes/085c3a16-8a44-4619-b094-4da5b33cf326.png,659,372,782,511,player
./videoframes/221ceb61-87e6-4a28-b50a-d5638d79d5af.png,249,530,343,720,player
./videoframes/221ceb61-87e6-4a28-b50a-d5638d79d5af.png,871,448,969,656,player
./videoframes/221ceb61-87e6-4a28-b50a-d5638d79d5af.png,1011,234,1129,386,player
./videoframes/221ceb61-87e6-4a28-b50a-d5638d79d5af.png,732,302,825,463,player
./videoframes/221ceb61-87e6-4a28-b50a-d5638d79d5af.png,689,175,766,342,player
./videoframes/221ceb61-87e6-4a28-b50a-d5638d79d5af.png,746,135,833,311,player
./videoframes/221ceb61-87e6-4a28-b50a-d5638d79d5af.png,617,254,714,406,player
./videoframes/221ceb61-87e6-4a28-b50a-d5638d79d5af.png,679,332,771,537,player
./videoframes/221ceb61-87e6-4a28-b50a-d5638d79d5af.png,625,412,745,604,player
./videoframes/221ceb61-87e6-4a28-b50a-d5638d79d5af.png,627,369,694,586,player
./videoframes/221ceb61-87e6-4a28-b50a-d5638d79d5af.png,431,296,583,466,player
./videoframes/221ceb61-87e6-4a28-b50a-d5638d79d5af.png,460,420,561,625,player
./videoframes/221ceb61-87e6-4a28-b50a-d5638d79d5af.png,502,389,578,609,player
./videoframes/221ceb61-87e6-4a28-b50a-d5638d79d5af.png,533,360,653,536,player
./videoframes/221ceb61-87e6-4a28-b50a-d5638d79d5af.png,580,329,639,406,player
./videoframes/0aaaf018-fa23-4bc6-8e2c-c16dd0c4ab5c.png,838,217,872,285,player
./videoframes/0aaaf018-fa23-4bc6-8e2c-c16dd0c4ab5c.png,746,228,780,305,player
./videoframes/0aaaf018-fa23-4bc6-8e2c-c16dd0c4ab5c.png,690,271,732,350,player
./videoframes/0aaaf018-fa23-4bc6-8e2c-c16dd0c4ab5c.png,631,320,666,394,player
./videoframes/0aaaf018-fa23-4bc6-8e2c-c16dd0c4ab5c.png,539,338,578,417,player
./videoframes/0aaaf018-fa23-4bc6-8e2c-c16dd0c4ab5c.png,483,364,513,450,player
./videoframes/0aaaf018-fa23-4bc6-8e2c-c16dd0c4ab5c.png,77,463,116,559,player
./videoframes/0aaaf018-fa23-4bc6-8e2c-c16dd0c4ab5c.png,45,477,85,576,player
./videoframes/0aaaf018-fa23-4bc6-8e2c-c16dd0c4ab5c.png,1233,283,1264,353,player
./videoframes/0aaaf018-fa23-4bc6-8e2c-c16dd0c4ab5c.png,1042,436,1090,522,player
./videoframes/0aaaf018-fa23-4bc6-8e2c-c16dd0c4ab5c.png,924,360,958,444,player
./videoframes/0aaaf018-fa23-4bc6-8e2c-c16dd0c4ab5c.png,965,363,991,434,player
./videoframes/0aaaf018-fa23-4bc6-8e2c-c16dd0c4ab5c.png,983,397,1009,475,player
./videoframes/0aaaf018-fa23-4bc6-8e2c-c16dd0c4ab5c.png,1000,391,1030,466,player
./videoframes/0aaaf018-fa23-4bc6-8e2c-c16dd0c4ab5c.png,794,408,824,482,player
./videoframes/0aaaf018-fa23-4bc6-8e2c-c16dd0c4ab5c.png,878,487,913,559,player
./videoframes/0aaaf018-fa23-4bc6-8e2c-c16dd0c4ab5c.png,864,557,918,650,player
./videoframes/0aaaf018-fa23-4bc6-8e2c-c16dd0c4ab5c.png,799,592,843,696,player
./videoframes/0aaaf018-fa23-4bc6-8e2c-c16dd0c4ab5c.png,748,569,796,674,player
./videoframes/0aaaf018-fa23-4bc6-8e2c-c16dd0c4ab5c.png,757,489,802,587,player
./videoframes/0aaaf018-fa23-4bc6-8e2c-c16dd0c4ab5c.png,703,461,740,564,player
./videoframes/0aaaf018-fa23-4bc6-8e2c-c16dd0c4ab5c.png,462,465,512,561,player
./videoframes/0aaaf018-fa23-4bc6-8e2c-c16dd0c4ab5c.png,377,494,421,594,player
./videoframes/0aaaf018-fa23-4bc6-8e2c-c16dd0c4ab5c.png,184,472,224,560,player
./videoframes/0aaaf018-fa23-4bc6-8e2c-c16dd0c4ab5c.png,223,440,258,519,player
./videoframes/0aaaf018-fa23-4bc6-8e2c-c16dd0c4ab5c.png,148,438,181,518,player
./videoframes/0aaaf018-fa23-4bc6-8e2c-c16dd0c4ab5c.png,214,396,236,428,player
./videoframes/0aaaf018-fa23-4bc6-8e2c-c16dd0c4ab5c.png,180,407,214,455,player
./videoframes/108a11e6-fa5e-478e-8350-af062749070b.png,857,118,979,376,player
./videoframes/108a11e6-fa5e-478e-8350-af062749070b.png,783,223,946,470,player
./videoframes/108a11e6-fa5e-478e-8350-af062749070b.png,657,262,769,521,player
./videoframes/108a11e6-fa5e-478e-8350-af062749070b.png,601,384,689,620,player
./videoframes/108a11e6-fa5e-478e-8350-af062749070b.png,485,486,598,720,player
./videoframes/108a11e6-fa5e-478e-8350-af062749070b.png,425,279,540,545,player
./videoframes/108a11e6-fa5e-478e-8350-af062749070b.png,230,320,368,602,player
./videoframes/108a11e6-fa5e-478e-8350-af062749070b.png,5,419,118,695,player
./videoframes/108a11e6-fa5e-478e-8350-af062749070b.png,1,668,82,720,player
./videoframes/108a11e6-fa5e-478e-8350-af062749070b.png,133,651,252,720,player
./videoframes/1fe603f4-2947-4488-9957-8979546276ce.png,217,484,257,570,player
./videoframes/1fe603f4-2947-4488-9957-8979546276ce.png,345,612,403,704,player
./videoframes/1fe603f4-2947-4488-9957-8979546276ce.png,815,368,846,438,player
./videoframes/1fe603f4-2947-4488-9957-8979546276ce.png,825,408,879,492,player
./videoframes/1fe603f4-2947-4488-9957-8979546276ce.png,868,308,914,387,player
./videoframes/1fe603f4-2947-4488-9957-8979546276ce.png,921,240,955,308,player
./videoframes/1fe603f4-2947-4488-9957-8979546276ce.png,1126,167,1161,231,player
./videoframes/1fe603f4-2947-4488-9957-8979546276ce.png,1057,62,1078,100,player
./videoframes/1fe603f4-2947-4488-9957-8979546276ce.png,277,112,304,151,player
./videoframes/1fe603f4-2947-4488-9957-8979546276ce.png,493,122,519,168,player
./videoframes/1fe603f4-2947-4488-9957-8979546276ce.png,480,179,515,238,player
./videoframes/1fe603f4-2947-4488-9957-8979546276ce.png,441,227,478,289,player
./videoframes/1fe603f4-2947-4488-9957-8979546276ce.png,406,272,445,336,player
./videoframes/1fe603f4-2947-4488-9957-8979546276ce.png,389,326,437,399,player
./videoframes/1fe603f4-2947-4488-9957-8979546276ce.png,499,380,541,448,player
./videoframes/1fe603f4-2947-4488-9957-8979546276ce.png,370,382,408,436,player
./videoframes/1fe603f4-2947-4488-9957-8979546276ce.png,451,463,493,523,player
./videoframes/1fe603f4-2947-4488-9957-8979546276ce.png,319,487,365,531,player
./videoframes/1fe603f4-2947-4488-9957-8979546276ce.png,363,467,394,504,player
./videoframes/1fe603f4-2947-4488-9957-8979546276ce.png,402,471,459,525,player
./videoframes/1fe603f4-2947-4488-9957-8979546276ce.png,356,490,392,532,player
./videoframes/0d4614b0-299a-4e8b-9790-d6ea477a1456.png,461,548,578,720,player
./videoframes/0d4614b0-299a-4e8b-9790-d6ea477a1456.png,999,413,1134,665,player
./videoframes/0d4614b0-299a-4e8b-9790-d6ea477a1456.png,928,217,1063,380,player
./videoframes/0d4614b0-299a-4e8b-9790-d6ea477a1456.png,844,331,942,538,player
./videoframes/0d4614b0-299a-4e8b-9790-d6ea477a1456.png,745,264,842,452,player
./videoframes/0d4614b0-299a-4e8b-9790-d6ea477a1456.png,657,207,765,341,player
./videoframes/0d4614b0-299a-4e8b-9790-d6ea477a1456.png,375,338,475,485,player
./videoframes/0d4614b0-299a-4e8b-9790-d6ea477a1456.png,605,120,693,268,player
./videoframes/0d4614b0-299a-4e8b-9790-d6ea477a1456.png,452,1,575,144,player
./videoframes/0d4614b0-299a-4e8b-9790-d6ea477a1456.png,476,304,563,461,player
./videoframes/0d4614b0-299a-4e8b-9790-d6ea477a1456.png,513,346,645,499,player
./videoframes/0d4614b0-299a-4e8b-9790-d6ea477a1456.png,654,331,745,472,player
./videoframes/0d4614b0-299a-4e8b-9790-d6ea477a1456.png,531,308,660,366,player
./videoframes/0d4614b0-299a-4e8b-9790-d6ea477a1456.png,624,308,734,357,player
./videoframes/18ee5dab-f1d3-45fd-a163-0c2fe4a71128.png,734,233,780,288,player
./videoframes/18ee5dab-f1d3-45fd-a163-0c2fe4a71128.png,740,308,776,370,player
./videoframes/18ee5dab-f1d3-45fd-a163-0c2fe4a71128.png,748,364,789,439,player
./videoframes/18ee5dab-f1d3-45fd-a163-0c2fe4a71128.png,812,464,857,548,player
./videoframes/18ee5dab-f1d3-45fd-a163-0c2fe4a71128.png,252,194,282,256,player
./videoframes/18ee5dab-f1d3-45fd-a163-0c2fe4a71128.png,272,339,304,406,player
./videoframes/18ee5dab-f1d3-45fd-a163-0c2fe4a71128.png,259,565,305,655,player
./videoframes/18ee5dab-f1d3-45fd-a163-0c2fe4a71128.png,328,559,375,652,player
./videoframes/18ee5dab-f1d3-45fd-a163-0c2fe4a71128.png,407,371,440,440,player
./videoframes/18ee5dab-f1d3-45fd-a163-0c2fe4a71128.png,437,275,476,342,player
./videoframes/18ee5dab-f1d3-45fd-a163-0c2fe4a71128.png,427,436,468,503,player
./videoframes/18ee5dab-f1d3-45fd-a163-0c2fe4a71128.png,521,502,570,586,player
./videoframes/18ee5dab-f1d3-45fd-a163-0c2fe4a71128.png,525,395,564,466,player
./videoframes/18ee5dab-f1d3-45fd-a163-0c2fe4a71128.png,542,388,575,450,player
./videoframes/18ee5dab-f1d3-45fd-a163-0c2fe4a71128.png,607,399,640,459,player
./videoframes/18ee5dab-f1d3-45fd-a163-0c2fe4a71128.png,600,352,637,410,player
./videoframes/18ee5dab-f1d3-45fd-a163-0c2fe4a71128.png,642,354,674,411,player
./videoframes/18ee5dab-f1d3-45fd-a163-0c2fe4a71128.png,663,340,707,388,player
./videoframes/18ee5dab-f1d3-45fd-a163-0c2fe4a71128.png,646,309,676,354,player
./videoframes/18ee5dab-f1d3-45fd-a163-0c2fe4a71128.png,612,247,648,298,player
./videoframes/18ee5dab-f1d3-45fd-a163-0c2fe4a71128.png,603,277,628,322,player
./videoframes/18ee5dab-f1d3-45fd-a163-0c2fe4a71128.png,593,291,618,336,player
./videoframes/18ee5dab-f1d3-45fd-a163-0c2fe4a71128.png,617,328,653,371,player
./videoframes/18ee5dab-f1d3-45fd-a163-0c2fe4a71128.png,635,339,661,383,player
./videoframes/08f993bf-c2ed-42fe-9ac3-a7ec01e896d7.png,476,293,900,589,player
./videoframes/08f993bf-c2ed-42fe-9ac3-a7ec01e896d7.png,999,41,1263,600,player
./videoframes/08f993bf-c2ed-42fe-9ac3-a7ec01e896d7.png,758,115,970,322,player
./videoframes/1ad88147-b36a-4873-baa5-72f67fcf8798.png,235,379,283,458,player
./videoframes/1ad88147-b36a-4873-baa5-72f67fcf8798.png,142,202,176,258,player
./videoframes/1ad88147-b36a-4873-baa5-72f67fcf8798.png,428,222,456,289,player
./videoframes/1ad88147-b36a-4873-baa5-72f67fcf8798.png,452,193,478,250,player
./videoframes/1ad88147-b36a-4873-baa5-72f67fcf8798.png,529,168,551,221,player
./videoframes/1ad88147-b36a-4873-baa5-72f67fcf8798.png,548,109,574,156,player
./videoframes/1ad88147-b36a-4873-baa5-72f67fcf8798.png,897,196,926,246,player
./videoframes/1ad88147-b36a-4873-baa5-72f67fcf8798.png,1020,167,1053,221,player
./videoframes/1ad88147-b36a-4873-baa5-72f67fcf8798.png,973,212,1006,276,player
./videoframes/1ad88147-b36a-4873-baa5-72f67fcf8798.png,1033,266,1074,329,player
./videoframes/1ad88147-b36a-4873-baa5-72f67fcf8798.png,991,316,1043,398,player
./videoframes/1ad88147-b36a-4873-baa5-72f67fcf8798.png,947,574,1001,682,player
./videoframes/1ad88147-b36a-4873-baa5-72f67fcf8798.png,682,124,701,172,player
./videoframes/1ad88147-b36a-4873-baa5-72f67fcf8798.png,802,131,822,178,player
./videoframes/1ad88147-b36a-4873-baa5-72f67fcf8798.png,701,144,726,187,player
./videoframes/1ad88147-b36a-4873-baa5-72f67fcf8798.png,699,122,713,151,player
./videoframes/1ad88147-b36a-4873-baa5-72f67fcf8798.png,713,124,727,153,player
./videoframes/1ad88147-b36a-4873-baa5-72f67fcf8798.png,737,143,755,181,player
./videoframes/1ad88147-b36a-4873-baa5-72f67fcf8798.png,756,141,775,180,player
./videoframes/1ad88147-b36a-4873-baa5-72f67fcf8798.png,780,141,796,181,player
./videoframes/1ad88147-b36a-4873-baa5-72f67fcf8798.png,784,127,793,144,player
./videoframes/0091b26f-95a7-4126-b05f-4b74334bf51a.png,909,212,1012,447,player
./videoframes/0091b26f-95a7-4126-b05f-4b74334bf51a.png,1149,116,1227,336,player
./videoframes/0091b26f-95a7-4126-b05f-4b74334bf51a.png,761,324,880,548,player
./videoframes/0091b26f-95a7-4126-b05f-4b74334bf51a.png,766,227,848,404,player
./videoframes/0091b26f-95a7-4126-b05f-4b74334bf51a.png,661,279,777,516,player
./videoframes/0091b26f-95a7-4126-b05f-4b74334bf51a.png,373,202,483,427,player
./videoframes/0091b26f-95a7-4126-b05f-4b74334bf51a.png,271,149,393,384,player
./videoframes/0091b26f-95a7-4126-b05f-4b74334bf51a.png,25,170,117,400,player
./videoframes/0091b26f-95a7-4126-b05f-4b74334bf51a.png,10,4,99,216,player
./videoframes/16974d80-a12a-4447-98f3-0e0ed34cae9e.png,287,229,303,263,player
./videoframes/16974d80-a12a-4447-98f3-0e0ed34cae9e.png,191,248,212,282,player
./videoframes/16974d80-a12a-4447-98f3-0e0ed34cae9e.png,140,293,162,337,player
./videoframes/16974d80-a12a-4447-98f3-0e0ed34cae9e.png,124,372,150,420,player
./videoframes/16974d80-a12a-4447-98f3-0e0ed34cae9e.png,345,257,369,295,player
./videoframes/16974d80-a12a-4447-98f3-0e0ed34cae9e.png,336,308,353,353,player
./videoframes/16974d80-a12a-4447-98f3-0e0ed34cae9e.png,315,293,331,316,player
./videoframes/16974d80-a12a-4447-98f3-0e0ed34cae9e.png,315,313,333,345,player
./videoframes/16974d80-a12a-4447-98f3-0e0ed34cae9e.png,291,328,306,363,player
./videoframes/16974d80-a12a-4447-98f3-0e0ed34cae9e.png,300,339,322,385,player
./videoframes/16974d80-a12a-4447-98f3-0e0ed34cae9e.png,248,338,271,363,player
./videoframes/16974d80-a12a-4447-98f3-0e0ed34cae9e.png,232,337,252,372,player
./videoframes/16974d80-a12a-4447-98f3-0e0ed34cae9e.png,249,359,273,406,player
./videoframes/16974d80-a12a-4447-98f3-0e0ed34cae9e.png,680,264,697,299,player
./videoframes/16974d80-a12a-4447-98f3-0e0ed34cae9e.png,709,223,723,246,player
./videoframes/16974d80-a12a-4447-98f3-0e0ed34cae9e.png,705,240,720,270,player
./videoframes/16974d80-a12a-4447-98f3-0e0ed34cae9e.png,753,233,769,261,player
./videoframes/16974d80-a12a-4447-98f3-0e0ed34cae9e.png,738,254,749,281,player
./videoframes/16974d80-a12a-4447-98f3-0e0ed34cae9e.png,742,261,754,291,player
./videoframes/16974d80-a12a-4447-98f3-0e0ed34cae9e.png,752,259,764,282,player
./videoframes/16974d80-a12a-4447-98f3-0e0ed34cae9e.png,750,278,768,311,player
./videoframes/16974d80-a12a-4447-98f3-0e0ed34cae9e.png,770,255,785,286,player
./videoframes/16974d80-a12a-4447-98f3-0e0ed34cae9e.png,785,256,799,281,player
./videoframes/16974d80-a12a-4447-98f3-0e0ed34cae9e.png,789,284,808,323,player
./videoframes/16974d80-a12a-4447-98f3-0e0ed34cae9e.png,808,285,820,321,player
./videoframes/16974d80-a12a-4447-98f3-0e0ed34cae9e.png,820,281,832,317,player
./videoframes/16974d80-a12a-4447-98f3-0e0ed34cae9e.png,807,267,821,287,player
./videoframes/16974d80-a12a-4447-98f3-0e0ed34cae9e.png,803,255,818,269,player
./videoframes/16974d80-a12a-4447-98f3-0e0ed34cae9e.png,1060,239,1077,269,player
./videoframes/16974d80-a12a-4447-98f3-0e0ed34cae9e.png,1138,241,1160,273,player
./videoframes/057953dd-62c7-470b-91b9-178e3249afcd.png,345,234,495,624,player
./videoframes/057953dd-62c7-470b-91b9-178e3249afcd.png,40,306,162,720,player
./videoframes/057953dd-62c7-470b-91b9-178e3249afcd.png,1,77,86,417,player
./videoframes/057953dd-62c7-470b-91b9-178e3249afcd.png,151,136,329,478,player
./videoframes/057953dd-62c7-470b-91b9-178e3249afcd.png,196,42,283,179,player
./videoframes/057953dd-62c7-470b-91b9-178e3249afcd.png,503,36,612,305,player
./videoframes/057953dd-62c7-470b-91b9-178e3249afcd.png,466,8,541,252,player
./videoframes/057953dd-62c7-470b-91b9-178e3249afcd.png,670,153,779,467,player
./videoframes/0556a2ed-b194-46f1-a9e7-ff3201cf2966.png,97,320,119,372,player
./videoframes/0556a2ed-b194-46f1-a9e7-ff3201cf2966.png,244,533,275,604,player
./videoframes/0556a2ed-b194-46f1-a9e7-ff3201cf2966.png,317,391,350,444,player
./videoframes/0556a2ed-b194-46f1-a9e7-ff3201cf2966.png,401,430,430,493,player
./videoframes/0556a2ed-b194-46f1-a9e7-ff3201cf2966.png,429,348,449,400,player
./videoframes/0556a2ed-b194-46f1-a9e7-ff3201cf2966.png,489,278,511,327,player
./videoframes/0556a2ed-b194-46f1-a9e7-ff3201cf2966.png,473,205,493,248,player
./videoframes/0556a2ed-b194-46f1-a9e7-ff3201cf2966.png,500,146,519,178,player
./videoframes/0556a2ed-b194-46f1-a9e7-ff3201cf2966.png,521,185,536,217,player
./videoframes/0556a2ed-b194-46f1-a9e7-ff3201cf2966.png,499,228,518,276,player
./videoframes/0556a2ed-b194-46f1-a9e7-ff3201cf2966.png,514,340,539,392,player
./videoframes/0556a2ed-b194-46f1-a9e7-ff3201cf2966.png,547,334,569,383,player
./videoframes/0556a2ed-b194-46f1-a9e7-ff3201cf2966.png,609,312,627,359,player
./videoframes/0556a2ed-b194-46f1-a9e7-ff3201cf2966.png,634,342,657,389,player
./videoframes/0556a2ed-b194-46f1-a9e7-ff3201cf2966.png,870,206,889,236,player
./videoframes/0556a2ed-b194-46f1-a9e7-ff3201cf2966.png,897,191,909,220,player
./videoframes/0556a2ed-b194-46f1-a9e7-ff3201cf2966.png,900,197,916,241,player
./videoframes/0556a2ed-b194-46f1-a9e7-ff3201cf2966.png,975,487,998,548,player
./videoframes/0556a2ed-b194-46f1-a9e7-ff3201cf2966.png,932,547,960,620,player
./videoframes/0556a2ed-b194-46f1-a9e7-ff3201cf2966.png,905,412,930,467,player
./videoframes/0556a2ed-b194-46f1-a9e7-ff3201cf2966.png,908,379,932,416,player
./videoframes/0556a2ed-b194-46f1-a9e7-ff3201cf2966.png,897,362,914,408,player
./videoframes/0556a2ed-b194-46f1-a9e7-ff3201cf2966.png,907,316,930,362,player
./videoframes/0556a2ed-b194-46f1-a9e7-ff3201cf2966.png,893,313,910,359,player
./videoframes/0556a2ed-b194-46f1-a9e7-ff3201cf2966.png,865,305,888,356,player
./videoframes/0556a2ed-b194-46f1-a9e7-ff3201cf2966.png,846,338,865,386,player
./videoframes/0556a2ed-b194-46f1-a9e7-ff3201cf2966.png,821,329,845,376,player
./videoframes/0556a2ed-b194-46f1-a9e7-ff3201cf2966.png,803,355,820,402,player
./videoframes/0556a2ed-b194-46f1-a9e7-ff3201cf2966.png,782,334,801,384,player
./videoframes/0556a2ed-b194-46f1-a9e7-ff3201cf2966.png,880,678,906,720,player
./videoframes/0556a2ed-b194-46f1-a9e7-ff3201cf2966.png,373,672,399,720,player
./videoframes/01fb3a44-853e-4f35-a08d-cec7954ebbe2.png,333,291,428,486,player
./videoframes/01fb3a44-853e-4f35-a08d-cec7954ebbe2.png,860,624,959,720,player
./videoframes/01fb3a44-853e-4f35-a08d-cec7954ebbe2.png,658,396,850,524,player
./videoframes/01fb3a44-853e-4f35-a08d-cec7954ebbe2.png,524,295,639,490,player
./videoframes/01fb3a44-853e-4f35-a08d-cec7954ebbe2.png,1017,92,1100,274,player
./videoframes/01fb3a44-853e-4f35-a08d-cec7954ebbe2.png,886,100,966,300,player
./videoframes/01fb3a44-853e-4f35-a08d-cec7954ebbe2.png,863,36,923,127,player
./videoframes/01fb3a44-853e-4f35-a08d-cec7954ebbe2.png,761,32,838,200,player
./videoframes/01fb3a44-853e-4f35-a08d-cec7954ebbe2.png,793,194,875,380,player
./videoframes/01fb3a44-853e-4f35-a08d-cec7954ebbe2.png,590,120,692,285,player
